,REVIEW_CONTENT
11800,"I was on a hunt for a long time for acne-treating products. My cousin recommended using the Skin Care Products Vitamin C from Mamaearth. And when I started using these products, I found them to be very effective on acne and pimples. I further recommended this Mamaearth Vitamin C Products Kit to my acquaintances."
11801,"I have combination skin and I ordered a Mamaearth Vitamin C Kit because I was facing a lot of blemishes and acne. After using these Mamaearth Vitamin C Skin care products for two months, I could notice the results as my acne and its marks were gone. The smell of the product is refreshing too."
11802,"I bought this Mamaearth Vitamin C Facial Kit for my sister. It comprises Face Toner, Face Wash, and Face cream. And I am putting this review while ordering another kit for me and her. This safe and gentle Vitamin C Kit works as advertised. Our skin looks far better than what it used to be two months ago."
11803,Nice
11804,Nice product 
11805,Nice product 
11806,When I was thinking of buying it...My mind was just struck about this mamaearth vitamin c kit price...that is it worthy or not? Will it suit me or not..but now m using it contantly...so I can say Totaly worth it..
11807,Everything is gud 
11808,It's really good.loved it
11809,Liked the product
11810,It's highly effective. Loved it!
11811,Mere bal bahot girte the but jab se maine mamaearth onion oil aur shampoo use Kiya tabse mere bal zadna band ho gaye.Really bahot accha experience aya muje  
11812,Amazing product 
11813,this product is very amazing 
11814,Good
11815,This product is really amazing after trying so many other brands mamaearth products are the best than any onther brand one must really try this
11816,Very nice
11817,I love this mamaearth products
11818,Its too gud
11819,Good Product
11820,Like
11821,"Vitamin C Skincare Regimen Kit by mamaearth is amazing combo . It's worth the money . 
It's toner is very effective. Closes open pores and nourishes .skin ..my skin has enhanced a lot . It's face wash is also v effective n the face cream gets absorbed easily "
11822,Am soo glad that I got introduced to mama earth........and damnn!!  this toner gives shining to your skin like
11823, good product
11824,I like this product
11825,I like this product
11826,Very nice face cream for pigmentation
11827,Very nice product and loving it
11828,V good quality product 
11829,very good products Vitamin C Skincare Regimen Kit
11830,Amazing products.
11831,best
11832,best
11833,"Recently I got this ubtan face scrub, face wash, face mask from mamaearth and i totally loved it. It really worked on my skin. "
11834,Like the products 
11835,I really like it
11836,Very nice 
11837,Very nice 
11838,Very nice 
11839,Very nice 
11840,Like
11841,No doubt mind blowing product. 
11842,I 
11843,Very good I used twice in a week and after that my  hair dandruff  free no  itchy. Thanks  to mammaearth  
11844,Very good I used twice in a week and after that my  hair dandruff  free no  itchy. Thanks  to mammaearth  
11845,This tea tree oil for hair dandruff has made my life easy...Texture is good and it feels nice on my hair...gives perfect nourishment and keeps hair dandruff free....and the good thing is mamaearth tea tree oil price is also affordable...so much benefits in such price ..Its a win win.
11846,"Nice tea tree oil for dandruff...Make my hair look good and feel good on the same time. Best one!....totally recommending this tea tree oil hair oil.
"
11847,"Mamaearth tea tree hair oil review states that this makes hair healthy and yes! this is true....Gently washes my hair and keeps then naturally soft and shiny,...Nice one!"
11848,According to my mamaearth tea tree oil review ...This is the best anti-dandruff hair oil I've ever used... I'd been suffering from massive dandruff for over a year and had tried virtually everything...but nothing worked....then I tried this....and it turned out to be a lifesaver....about 80% of the dandruff was gone in only two applications.... Wow....I'm going to use this on a frequent basis from now on.
11849,Nyc product 
11850,Love IT
11851,This dandruff free hair oil literally worked on me. My head was like there is snow falling in my hair...I was so fed of people telling me that I have dandruff and my cosuin used to make fun of me. Started using this and now my hair are doing fine and they are dandruff free. Must buy!
11852,"Wanted a hair oil for dandruff issue..got this from mamaearth and m using it daily...it has helped me very much...totaly recommending this product!"""
11853,Very effective 
11854,"Absolutely amazing product. I would highly recommend this to my friends and family. You can also buy it online after checking out the reviews, Mamaearth tea tree oil prices, and a long list of ingredients if this fits you. 

"
